"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-10-16",,"76","47"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-10-17",,"77","43"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-10-18",,"82","41"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-10-19",,"83","50"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-10-20",,"83","61"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-10-21",,"90","71"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-10-22",,"78","50"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-10-23",,"81","46"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-10-24",,"77","45"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-10-25",,"81","40"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-10-26",,"83","45"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-10-27",,"65","44"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-10-28",,"62","36"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-10-29",,"75","32"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-10-30",,"79","39"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-10-31",,"61","51"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-01",,"78","53"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-02",,"84","66"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-03",,"87","71"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-04",,"81","69"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-05",,"89","68"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-06",,"87","68"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-07",,"83","60"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-08",,"60","45"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-09",,"57","46"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-10",,"63","52"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-11",,"75","56"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-12",,"77","60"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-13",,"79","60"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-14",,"80","55"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-15",,"73","65"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-16",,"83","60"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-17",,"84","69"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-18",,"84","53"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-19",,"65","39"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-20",,"69","36"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-21",,"75","45"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-22",,"65","36"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-23",,"71","31"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-24",,"76","35"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-25",,"81","38"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-26",,"76","48"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-27",,"75","42"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-28",,"79","41"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-29",,"72","41"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-11-30",,"75","40"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-01",,"76","45"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-02",,"78","41"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-03",,"73","54"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-04",,"85","68"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-05",,"71","45"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-06",,"45","40"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-07",,"47","32"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-08",,"48","29"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-09",,"67","28"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-10",,"68","30"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-11",,"77","31"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-12",,"64","33"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-13",,"62","27"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-14",,"64","39"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-15",,"59","37"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-16",,"54","34"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-17",,"57","45"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-18",,"57","45"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-19",,"72","57"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-20",,"77","45"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-21",,"78","40"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-22",,"73","42"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-23",,"56","31"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-24",,"63","30"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-25",,"55","28"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-26",,"51","41"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-27",,"41","38"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-28",,"49","38"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-29",,"49","40"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-30",,"64","43"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-12-31",,"43","27"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-01",,"32","24"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-02",,"32","23"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-03",,"56","15"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-04",,"54","22"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-05",,"61","35"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-06",,"64","29"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-07",,"70","53"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-08",,"69","36"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-09",,"70","31"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-10",,"72","40"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-11",,"74","44"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-12",,"56","31"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-13",,"53","25"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-14",,"61","21"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-15",,"70","28"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-16",,"38","25"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-17",,"37","15"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-18",,"45","24"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-19",,"55","39"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-20",,"64","48"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-21",,"72","55"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-22",,"65","37"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-23",,"65","26"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-24",,"65","24"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-25",,"65","23"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-26",,"69","51"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-27",,"71","58"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-28",,"70","34"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-29",,"68","31"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-30",,"66","26"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-01-31",,"72","35"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-01",,"74","50"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-02",,"60","45"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-03",,"56","40"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-04",,"75","34"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-05",,"56","40"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-06",,"55","40"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-07",,"48","35"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-08",,"59","31"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-09",,"62","50"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-10",,"63","39"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-11",,"41","29"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-12",,"41","30"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-13",,"46","38"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-14",,"71","46"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-15",,"77","64"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-16",,"76","57"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-17",,"62","45"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-18",,"77","51"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-19",,"82","68"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-20",,"73","69"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-21",,"71","40"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-22",,"44","37"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-23",,"65","43"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-24",,"76","61"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-25",,"64","44"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-26",,"70","49"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-27",,"81","55"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-02-28",,"83","68"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-01",,"71","50"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-02",,"76","47"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-03",,"72","43"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-04",,"81","64"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-05",,"84","61"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-06",,"74","47"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-07",,"66","39"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-08",,"71","41"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-09",,"73","46"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-10",,"89","66"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-11",,"70","54"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-12",,"66","39"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-13",,"70","34"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-14",,"72","33"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-15",,"76","40"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-16",,"88","61"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-17",,"84","59"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-18",,"82","62"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-19",,"84","57"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-20",,"74","43"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-21",,"78","38"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-22",,"82","43"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-23",,"81","54"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-24",,"84","66"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-25",,"77","68"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-26",,"86","66"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-27",,"83","63"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-28",,"71","59"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-29",,"83","56"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-30",,"74","53"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-03-31",,"83","54"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-01",,"83","64"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-02",,"86","58"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-03",,"81","63"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-04",,"71","49"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-05",,"78","53"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-06",,"86","64"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-07",,"64","41"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-08",,"65","41"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-09",,"65","49"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-10",,"75","46"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-11",,"82","42"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-12",,"86","61"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-13",,"85","59"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-14",,"71","47"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-15",,"73","40"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-16",,"82","41"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-17",,"85","54"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-18",,"82","53"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-19",,"77","51"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-20",,"69","48"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-21",,"71","59"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-22",,"77","52"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-23",,"86","47"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-24",,"85","50"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-25",,"87","52"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-26",,"76","45"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-27",,"80","50"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-28",,"83","50"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-29",,"82","51"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-04-30",,"79","58"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-01",,"81","70"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-02",,"87","73"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-03",,"86","74"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-04",,"74","63"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-05",,"84","58"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-06",,"88","55"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-07",,"91","53"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-08",,"89","61"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-09",,"88","59"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-10",,"89","59"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-11",,"91","70"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-12",,"93","71"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-13",,"92","73"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-14",,"90","72"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-15",,"91","72"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-16",,"97","65"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-17",,"97","65"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-18",,"96","71"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-19",,"94","73"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-20",,"87","70"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-21",,"86","68"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-22",,"90","67"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-23",,"90","65"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-24",,"93","69"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-25",,"95","72"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-26",,"97","72"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-27",,"97","71"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-28",,"95","69"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-29",,"96","68"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-30",,"97","71"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-05-31",,"98","74"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-01",,"99","75"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-02",,"100","76"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-03",,"99","75"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-04",,"92","73"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-05",,"100","72"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-06",,"99","76"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-07",,"98","73"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-08",,"97","70"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-09",,"97","73"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-10",,"99","76"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-11",,"98","77"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-12",,"100","77"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-13",,"99","73"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-14",,"98","69"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-15",,"98","68"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-16",,"95","71"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-17",,"94","69"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-18",,"94","75"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-19",,"82","74"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-20",,"82","75"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-21",,"94","74"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-22",,"99","76"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-23",,"99","74"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-24",,"99","77"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-25",,"95","77"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-26",,"98","77"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-27",,"99","75"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-28",,"99","74"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-29",,"99","76"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2018-06-30",,"100","77"
