"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-04-25",,"55","37"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-04-26",,"62","46"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-04-27",,"63","37"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-04-28",,"68","47"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-04-29",,"69","55"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-04-30",,"55","46"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-01",,"66","45"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-02",,"80","52"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-03",,"73","47"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-04",,"59","41"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-05",,"52","39"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-06",,"61","38"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-07",,"66","38"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-08",,"46","31"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-09",,"53","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-10",,"61","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-11",,"47","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-12",,"60","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-13",,"57","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-14",,"61","44"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-15",,"72","57"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-16",,"69","52"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-17",,"60","53"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-18",,"60","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-19",,"69","55"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-20",,"65","50"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-21",,"68","54"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-22",,"65","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-23",,"72","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-24",,"87","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-25",,"85","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-26",,"87","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-27",,"80","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-28",,"79","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-29",,"74","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-30",,"70","52"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-05-31",,"65","45"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-01",,"74","47"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-02",,"89","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-03",,"83","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-04",,"84","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-05",,"89","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-06",,"83","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-07",,"78","53"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-08",,"81","55"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-09",,"90","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-10",,"91","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-11",,"78","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-12",,"74","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-13",,"68","49"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-14",,"70","46"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-15",,"76","50"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-16",,"82","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-17",,"84","57"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-18",,"87","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-19",,"86","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-20",,"90","64"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-21",,"85","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-22",,"83","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-23",,"80","62"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-24",,"77","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-25",,"82","57"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-26",,"84","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-27",,"86","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-28",,"87","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-29",,"87","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-06-30",,"87","64"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-01",,"87","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-02",,"90","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-03",,"94","70"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-04",,"90","72"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-05",,"91","64"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-06",,"92","72"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-07",,"95","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-08",,"92","71"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-09",,"92","72"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-10",,"87","71"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-11",,"86","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-12",,"83","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-13",,"82","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-14",,"84","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-15",,"87","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-16",,"80","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-17",,"86","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-18",,"90","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-19",,"85","71"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-20",,"86","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-21",,"83","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-22",,"84","70"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-23",,"85","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-24",,"85","62"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-25",,"87","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-26",,"91","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-27",,"86","71"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-28",,"86","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-29",,"86","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-30",,"83","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-07-31",,"77","71"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-01",,"81","64"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-02",,"75","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-03",,"84","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-04",,"76","62"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-05",,"75","57"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-06",,"79","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-07",,"81","59"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-08",,"84","62"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-09",,"90","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-10",,"89","71"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-11",,"87","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-12",,"85","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-13",,"87","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-14",,"86","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-15",,"88","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-16",,"83","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-17",,"83","62"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-18",,"77","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-19",,"78","57"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-20",,"81","57"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-21",,"88","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-22",,"89","64"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-23",,"90","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-24",,"90","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-25",,"86","71"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-26",,"87","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-27",,"94","73"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-28",,"78","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-29",,"80","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-30",,"77","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-08-31",,"79","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-01",,"84","64"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-02",,"82","62"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-03",,"85","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-04",,"75","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-05",,"78","53"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-06",,"73","53"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-07",,"82","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-08",,"67","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-09",,"70","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-10",,"65","57"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-11",,"67","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-12",,"78","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-13",,"76","59"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-14",,"67","53"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-15",,"71","49"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-16",,"77","51"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-17",,"69","52"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-18",,"63","44"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-19",,"64","38"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-20",,"67","43"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-21",,"70","45"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-22",,"74","47"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-23",,"80","51"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-24",,"78","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-25",,"79","53"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-26",,"82","57"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-27",,"80","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-28",,"67","53"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-29",,"62","47"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-09-30",,"64","47"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-01",,"63","44"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-02",,"57","39"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-03",,"57","39"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-04",,"56","43"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-05",,"59","39"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-06",,"70","46"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-07",,"73","50"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-08",,"70","42"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-09",,"77","43"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-10",,"76","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-11",,"65","53"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-12",,"71","52"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-13",,"68","44"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-14",,"66","43"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-15",,"66","44"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-16",,"56","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-17",,"56","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-18",,"61","42"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-19",,"47","42"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-20",,"54","41"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-21",,"61","49"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-22",,"60","47"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-23",,"78","46"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-24",,"50","38"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-25",,"47","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-26",,"48","41"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-27",,"42","38"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-28",,"55","40"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-29",,"54","41"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-30",,"41","36"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-10-31",,"50","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-01",,"50","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-02",,"48","28"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-03",,"59","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-04",,"72","42"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-05",,"66","52"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-06",,"71","46"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-07",,"71","46"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-08",,"73","43"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-09",,"77","47"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-10",,"77","57"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-11",,"65","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-12",,"50","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-13",,"48","31"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-14",,"47","25"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-15",,"54","39"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-16",,"46","37"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-17",,"38","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-18",,"43","24"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-19",,"63","37"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-20",,"67","45"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-21",,"47","36"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-22",,"40","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-23",,"47","31"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-24",,"41","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-25",,"50","40"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-26",,"51","45"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-27",,"46","36"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-28",,"46","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-29",,"50","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-11-30",,"42","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-01",,"36","26"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-02",,"44","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-03",,"44","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-04",,"46","36"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-05",,"38","26"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-06",,"33","24"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-07",,"35","26"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-08",,"38","23"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-09",,"43","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-10",,"49","25"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-11",,"51","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-12",,"58","36"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-13",,"36","31"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-14",,"35","24"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-15",,"29","20"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-16",,"31","25"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-17",,"31","26"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-18",,"32","25"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-19",,"37","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-20",,"40","28"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-21",,"39","31"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-22",,"40","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-23",,"50","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-24",,"51","21"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-25",,"24","19"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-26",,"28","20"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-27",,"41","21"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-28",,"44","25"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-29",,"31","21"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-30",,"43","28"
"USW00094847","DETROIT METRO AIRPORT, MI US","2020-12-31",,"33","22"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-01",,"33","22"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-02",,"35","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-03",,"35","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-04",,"34","31"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-05",,"34","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-06",,"39","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-07",,"36","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-08",,"34","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-09",,"43","21"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-10",,"37","21"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-11",,"31","25"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-12",,"32","26"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-13",,"45","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-14",,"43","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-15",,"41","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-16",,"32","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-17",,"37","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-18",,"35","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-19",,"34","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-20",,"28","17"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-21",,"43","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-22",,"36","18"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-23",,"30","14"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-24",,"28","20"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-25",,"31","20"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-26",,"33","26"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-27",,"29","16"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-28",,"23","17"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-29",,"28","11"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-30",,"29","12"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-01-31",,"31","26"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-01",,"32","25"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-02",,"34","21"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-03",,"39","17"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-04",,"34","18"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-05",,"35","15"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-06",,"19","11"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-07",,"16","7"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-08",,"17","5"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-09",,"24","10"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-10",,"19","4"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-11",,"25","10"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-12",,"26","16"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-13",,"22","17"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-14",,"26","8"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-15",,"17","12"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-16",,"19","4"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-17",,"22","-5"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-18",,"25","15"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-19",,"26","15"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-20",,"30","10"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-21",,"33","1"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-22",,"37","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-23",,"47","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-24",,"53","31"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-25",,"42","23"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-26",,"41","19"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-27",,"51","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-02-28",,"60","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-01",,"41","21"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-02",,"38","16"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-03",,"57","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-04",,"36","24"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-05",,"42","20"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-06",,"41","23"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-07",,"41","20"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-08",,"65","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-09",,"57","37"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-10",,"70","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-11",,"70","43"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-12",,"58","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-13",,"53","24"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-14",,"50","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-15",,"37","24"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-16",,"55","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-17",,"57","31"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-18",,"43","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-19",,"47","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-20",,"54","22"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-21",,"63","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-22",,"71","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-23",,"67","46"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-24",,"72","52"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-25",,"66","44"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-26",,"58","38"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-27",,"58","38"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-28",,"51","36"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-29",,"51","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-30",,"70","41"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-03-31",,"56","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-01",,"37","25"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-02",,"47","21"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-03",,"64","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-04",,"68","38"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-05",,"59","45"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-06",,"78","43"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-07",,"81","53"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-08",,"77","53"
