"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-03-19",,"60","25"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-03-20",,"44","29"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-03-21",,"34","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-03-22",,"44","31"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-03-23",,"49","29"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-03-24",,"49","27"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-03-25",,"47","26"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-03-26",,"49","23"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-03-27",,"43","28"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-03-28",,"53","40"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-03-29",,"76","46"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-03-30",,"72","41"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-03-31",,"61","31"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-01",,"65","46"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-02",,"50","38"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-03",,"52","43"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-04",,"69","39"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-05",,"54","32"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-06",,"71","41"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-07",,"58","36"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-08",,"51","29"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-09",,"43","36"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-10",,"53","34"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-11",,"59","33"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-12",,"77","43"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-13",,"86","58"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-14",,"84","62"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-15",,"71","45"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-16",,"53","41"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-17",,"45","36"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-18",,"62","29"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-19",,"58","38"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-20",,"60","29"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-21",,"63","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-22",,"68","44"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-23",,"69","42"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-24",,"62","53"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-25",,"62","53"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-26",,"71","44"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-27",,"64","49"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-28",,"77","43"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-29",,"55","36"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-04-30",,"71","31"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-01",,"82","39"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-02",,"88","46"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-03",,"90","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-04",,"90","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-05",,"73","54"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-06",,"68","53"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-07",,"77","53"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-08",,"76","50"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-09",,"78","46"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-10",,"82","56"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-11",,"82","53"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-12",,"90","61"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-13",,"73","60"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-14",,"81","60"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-15",,"89","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-16",,"74","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-17",,"69","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-18",,"68","55"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-19",,"67","54"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-20",,"87","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-21",,"82","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-22",,"80","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-23",,"80","58"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-24",,"84","56"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-25",,"86","56"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-26",,"88","71"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-27",,"86","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-28",,"73","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-29",,"83","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-30",,"78","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-05-31",,"83","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-01",,"88","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-02",,"82","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-03",,"71","56"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-04",,"79","56"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-05",,"80","52"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-06",,"74","59"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-07",,"80","57"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-08",,"85","58"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-09",,"88","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-10",,"79","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-11",,"65","58"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-12",,"76","52"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-13",,"83","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-14",,"84","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-15",,"83","59"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-16",,"86","54"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-17",,"88","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-18",,"94","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-19",,"93","71"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-20",,"84","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-21",,"82","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-22",,"72","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-23",,"78","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-24",,"87","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-25",,"83","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-26",,"82","60"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-27",,"80","66"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-28",,"87","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-29",,"90","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-30",,"92","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-01",,"93","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-02",,"95","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-03",,"96","73"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-04",,"91","75"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-05",,"90","74"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-06",,"85","73"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-07",,"80","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-08",,"83","54"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-09",,"87","54"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-10",,"93","60"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-11",,"91","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-12",,"88","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-13",,"86","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-14",,"89","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-15",,"88","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-16",,"94","66"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-17",,"89","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-18",,"85","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-19",,"86","61"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-20",,"87","62"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-21",,"74","62"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-22",,"80","60"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-23",,"82","73"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-24",,"82","73"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-25",,"82","71"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-26",,"89","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-27",,"90","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-28",,"85","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-29",,"85","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-30",,"77","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-31",,"82","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-01",,"87","71"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-02",,"80","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-03",,"82","71"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-04",,"88","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-05",,"91","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-06",,"92","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-07",,"92","71"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-08",,"91","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-09",,"90","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-10",,"88","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-11",,"87","73"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-12",,"83","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-13",,"84","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-14",,"84","62"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-15",,"89","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-16",,"90","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-17",,"92","71"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-18",,"84","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-19",,"82","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-20",,"79","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-21",,"79","71"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-22",,"83","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-23",,"79","59"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-24",,"82","54"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-25",,"82","58"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-26",,"87","62"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-27",,"92","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-28",,"95","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-29",,"94","74"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-30",,"89","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-31",,"89","71"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-01",,"86","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-02",,"89","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-03",,"94","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-04",,"94","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-05",,"92","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-06",,"94","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-07",,"87","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-08",,"73","59"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-09",,"64","57"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-10",,"68","61"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-11",,"72","66"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-12",,"81","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-13",,"79","71"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-14",,"77","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-15",,"81","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-16",,"80","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-17",,"78","71"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-18",,"84","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-19",,"86","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-20",,"83","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-21",,"76","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-22",,"76","61"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-23",,"62","58"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-24",,"65","61"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-25",,"77","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-26",,"86","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-27",,"70","55"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-28",,"75","56"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-29",,"78","56"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-30",,"75","54"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-01",,"84","61"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-02",,"84","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-03",,"86","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-04",,"89","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-05",,"76","62"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-06",,"72","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-07",,"84","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-08",,"84","66"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-09",,"82","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-10",,"83","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-11",,"80","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-12",,"64","49"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-13",,"58","41"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-14",,"57","40"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-15",,"70","54"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-16",,"63","52"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-17",,"68","47"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-18",,"58","36"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-19",,"64","33"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-20",,"69","48"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-21",,"52","34"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-22",,"56","29"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-23",,"71","37"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-24",,"56","41"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-25",,"53","31"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-26",,"48","37"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-27",,"52","46"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-28",,"59","46"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-29",,"57","42"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-30",,"63","35"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-31",,"69","37"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-01",,"74","55"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-02",,"71","54"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-03",,"57","37"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-04",,"57","32"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-05",,"52","50"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-06",,"59","47"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-07",,"61","41"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-08",,"57","44"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-09",,"49","44"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-10",,"46","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-11",,"46","25"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-12",,"48","27"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-13",,"47","41"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-14",,"43","36"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-15",,"37","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-16",,"48","34"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-17",,"48","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-18",,"50","28"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-19",,"61","34"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-20",,"52","35"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-21",,"53","26"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-22",,"39","26"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-23",,"34","26"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-24",,"43","31"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-25",,"61","33"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-26",,"50","39"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-27",,"42","33"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-28",,"37","28"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-29",,"38","27"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-30",,"45","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-01",,"42","28"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-02",,"56","40"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-03",,"58","43"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-04",,"44","31"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-05",,"38","27"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-06",,"43","27"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-07",,"40","23"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-08",,"36","18"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-09",,"32","29"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-10",,"39","24"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-11",,"44","19"
